Note ID,Note Title,User ID,Username,Profile Picture URL,Note Publish Time,IP Location,Note Comment Count,Note Like Count,Note Collection Count,Keywords,Note Content
63cb83d10000000022037ffc,请大数据推给物理不好的高三学生,632153b70000000023039d47,凯凯今天学习了吗,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2pjm8upgjq0005op1aerov7a7g3gi3p0?imageView2/2/w/80/format/jpg,2023-01-21,,100+,1k+,1k+,"笔记灵感, plog, 物理, 物理笔记, 高中物理, 高考物理, 高中物理笔记, 大数据, 高三, 学渣, 学渣逆袭",PLOG 晚点更新，想到当时我自己战物理的时光现在还有点小骄傲。剩下我们开始吧。 1⃣️在网上找一个物理老师（老师推荐翻翻以前的笔记）把一轮视频过一遍，我当时找的是物理黄夫人，看完一个类型的视频就运用视频里的知识去找题去做题（！！！很重要，这相当于是复盘知识点）大概过完一遍一轮之后，对高中物理整体有了一个框架 2⃣️将框架填满做卷子不求多，做个两三套（压轴题不做，重在基础题），发现自己在一轮的这个过程中哪些知识点不熟或者还是懵懵的，就去找这相关知识点的视频，讲给高一高二小朋友的视频，讲给高一高二小朋友会更详细会更易懂。 做完上面的步骤，老师讲课应该是可以听懂了，剩下的就是刷题➕复习知识点➕总结模型。在过一轮的时候大部分老师应该会顺带把模型讲了，如果没有讲就自己找模型背一背，找相关题目。错题要隔一段时间复盘一次。一周要保持做一张卷子，等到差不多剩45天左右可以去网上寻找一些偷鸡摸狗的方法提升做题速度。 我好像没有物理笔记，倒不如说高三了，时间这么紧张的情况下，除了总结题型，做笔记很浪费时间，我个人认为更高效的方法是拿荧光笔画重点。方法因人而异，不一定人人都有效，我的只是一个借鉴，看自己情况来定喔#笔记灵感 #plog #物理 #物理笔记 #高中物理 #高考物理 #高中物理 #高中物理笔记 #大数据 #高三 #学渣 #学渣逆袭
658822e80000000038034dbf,圣诞礼物🎁,5e731ef0000000000100652c,WoAiHeLei,https://sns-avatar-qc.xhscdn.com/avatar/63f99aabaa57c28f569de09f.jpg?imageView2/2/w/80/format/jpg,2023-12-24,四川,0,0,0,"物理科代表, 高中物理",没想到今年我还有圣诞礼物，我的科代表是我的贴心小棉袄！！！#物理科代表 #高中物理
658a48e5000000001d014556,伽利略变换你学会了吗？,64e800f60000000001006aaf,马老师快提分,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30o95vtkh2c6g5p7803r08qlfelvfldg?imageView2/2/w/80/format/jpg,2023-12-26,吉林,0,2,0,"高中物理, 高中物理解题技巧",考试前的冲刺，学好伽利略变换，期末弯道超车  #高中物理 #高中物理解题技巧
65893c31000000001e009095,干了20年老电工，电气知识-原理图、实物图,640161d10000000010024279,浙江佳慧许愿集团,https://sns-avatar-qc.xhscdn.com/avatar/640161d10000000010024279.jpg?imageView2/2/w/80/format/jpg,2023-12-25,上海,0,9,7,"电工, 电工知识, 电气, 电气考研, 高中物理",本文章包含：相关电气原理图、实物接线图、电工常用基础知识、电工常用进阶知识、常见电气控制案例解析等。 	 工业插头、插座、组合开关、线束、线缆可以找我哦~工厂直发！ 1⃣️、名称 2⃣️、适用场景 3⃣️、防护等级 4⃣️、参数性能 🌟4款插头各自领域都有其卓越的表现，在推荐上： ①适合用于户外需要直线型可移动插头的情形； ②适合用于户外需要倒插插入插头的情形； ③适合用于户外需要弯头可移动插头的情形； ④适合用于户外需要长距离移动插头的情形。 	 #电工  #电工知识  #电气  #电气考研  #高中物理
63c286d6000000001f00e652,物理做不对题很有可能是没看懂“隐含条件”,62ca8625000000000303ffbb,请叫我白老师,https://sns-avatar-qc.xhscdn.com/avatar/62ca86e02cadf4ef8c3f5dd3.jpg?imageView2/2/w/80/format/jpg,2023-01-14,,10+,1w+,1w+,"老师, 学霸秘籍, 学渣逆袭指南, 物理, 中考物理, 高中物理, 物理笔记, 答题技巧, 学习打卡, 学习, 学习日常, 学习方法",#老师  #学霸秘籍  #学渣逆袭指南  #物理  #中考物理   #高中物理  #物理笔记  #答题技巧  #学习打卡  #学习  #学习日常  #学习方法
658a4916000000001e004a04,伽利略变换，轻松秒答案,64e8b0270000000001006f69,马老师速提分,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30o9621cbim6g5p78m0jg8rr9t8n2dko?imageView2/2/w/80/format/jpg,2023-12-26,吉林,1,1,1,"高中物理, 高考加油, 物理",快快学会伽利略变换，期末考试一鸣惊人#高中物理 #高考加油 #物理
65790083000000000801fd62,上高中物理课的无力感,5e8aa663000000000100bbbc,SAKURA,https://sns-avatar-qc.xhscdn.com/avatar/6450aa8b46534cda96f8222c.jpg?imageView2/2/w/80/format/jpg,2023-12-13,湖北,58,688,218,"高中生, 物理, 发癫生活, 高中物理",已经高二了 并且这一学期也快要结束了 对物理还是不知道怎么下手 下不了一点 有种听中文天书的感觉 而这种感觉是远大于数学和化学的#高中生#物理 #发癫生活#高中物理
658853c3000000003a008473,家长一说，就容易吵架的那些话（1）,5f17e0ae000000000101f461,修道物理,https://sns-avatar-qc.xhscdn.com/avatar/63f0d369b85e7a2910621237.jpg?imageView2/2/w/80/format/jpg,2023-12-24,北京,0,3,1,"家庭教育, 高中物理",#家庭教育  #高中物理
658a5db1000000001d01795a,牛顿第二定律【超重失重】,627c9fa50000000021024f7b,邵老师带你学数理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30se33df83k5g5ojsjuiocjrr238p2i8?imageView2/2/w/80/format/jpg,2023-12-26,安徽,0,5,5,高中物理,牛顿第二定律【超重失重】 #高中物理
63ae50b4000000001c036678,物理老师也太可爱了！！！,63aa39d6000000002801b649,Miss.GOLDEN,https://sns-avatar-qc.xhscdn.com/avatar/63aa39d6000000002801b649.jpg?imageView2/2/w/80/format/jpg,2022-12-30,,100+,1w+,1k+,"物理老师, 物理, 高中物理, 可爱, 上海",#物理老师 #物理 #高中物理 #可爱 #上海
6587e40a000000000902589f,离谱的物理题目,647c0b64000000002b00ad80,高中物理章进老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q5qdan07k6g5p3s1diapbc0t4u2d4g?imageView2/2/w/80/format/jpg,2023-12-24,天津,0,10+,1,"物理, 高中, 薯队长, 高中物理, 知识, 运动, 离谱, 合里",第三弹，追及相遇，很简单 #物理 #高中 #薯队长 #高中物理 #知识 #运动 #离谱 #合里
65708b57000000003a00d097,下定决心把一件事做好，我真的很…,5d996e7900000000010096b6,一木物理老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s4jo0vjis005ncpdpsg95lm7821tro?imageView2/2/w/80/format/jpg,2023-12-06,广东,10+,1w+,1k+,"努力, study, 改变自己, 学习卡点, 学习, 高中物理, 高三",你什么时候下定决心？ #努力 #study #改变自己 #学习卡点 #学习 #高中物理 #高三
6588282c000000003a00be65,高中物理真的不难~ 尊嘟假嘟？,656714a4000000002002ee03,清北提高分学长,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30t243u8h426g5pb72ii85rg3tr55j2o?imageView2/2/w/80/format/jpg,2023-12-25,重庆,0,6,2,"高中, 高考, 高中物理",#高中  #高考  #高中物理
657ae905000000003a00be24,初高中各科逆袭攻略‼️从倒数到年级前三,5efdba16000000000101c646,乔一樵,https://sns-avatar-qc.xhscdn.com/avatar/622f36ba2b9f3cbbf5a9e1f3.jpg?imageView2/2/w/80/format/jpg,2023-12-14,河北,10+,1w+,1w+,"0:12, 1:14, 2:17, 3:08, 3:46, 4:21, 学习, 高中学习方法, 学渣逆袭指南, 干货分享, 学习方法, 分享学习方法, 高中, 逆袭, 学霸秘籍, 数学, 学生党, 高考, 中考, 英语, 高考英语, 高中物理",硬核干货来啦！ 给大家总结了一下每一科里比较核心的一些学习方法，每科快速涨分逆袭：  一、语文  二、数学  三、英语  四、物理  五、化学&生物  六、历史&地理&政治 . ps：我是理科生，所以史地政是依靠我的初中学习经验来总结的 #学习 #高中学习方法 #学渣逆袭指南 #干货分享 #学习方法 #分享学习方法 #高中 #逆袭 #学霸秘籍 #数学 #学生党 #高考 #中考 #英语 #高考英语 #高中物理
6531247b000000001d016d6c,物理总是给我一种我开窍了又没完全开的感觉,6359c2b3000000001802222e,伊莎Bear,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30rj12thdie6g5oqpoapm48he308b358?imageView2/2/w/80/format/jpg,2023-10-19,,10+,1k+,100+,"高中物理, 物理笔记, 高中生活, 高中生日常",自由落体学明白了，匀变速直线运动该不会的还是不会，等再往后学学自由落体也该不会了 我这学一点忘一点的体质 真的会谢😑 #高中物理 #物理笔记 #高中生活 #高中生日常
620de122000000000102fc72,写了一上午的网课推荐‼️（物理篇）,613e27e6000000001f034749,小杨要加油💪,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s4sasj82q605o9u4vj7uhq9aee4cbo?imageView2/2/w/80/format/jpg,2022-02-17,,100+,1w+,1w+,"高中网课推荐, 高中网课, 高三网课, 高三网课推荐, 高中物理, 高中物理怎么学, 高中物理笔记, 高中物理学习",🔴写这一系列网课推荐文章的原因： 我毕业于某十八线小县城高中，深深明白教育资源的差距，有些学校师资比较薄弱，有些孩子想在网上上网课以弥补差距。 	 我想通过这篇文章，帮助你们节约一些挑选网课的时间成本，更快更高效地找到适合自己的网课。不一定专业，但一定用心。如果大家觉得有用的话，我会继续出网课推荐其他科目篇的。 🔴写在前面的话： 1⃣这篇文章是我花了六个小时综合搜索全网真实性较高的评价（包括知乎，百度，微信公号，学弟学妹的评价等等）整合写出来的，删去了水军和过高过低的评价，力求客观公正。 2⃣我只是一个只有小的不能再小的小博主，这篇文章没有被“充值”，请放心使用。 	 3⃣适合自己的网课才是最好的！希望大家保持独立思考的能力。本文推荐仅供大众参考，大家不要太绝对和偏激，也不要在评论区杠，每位老师都有自己的优缺点。 	 4⃣大家有其他推荐的老师也可在评论区说喔～但是一定要友善交流～ 	 ❤回应宝子们的一些问题：有些宝子建议我写上网课的观看平台，我想来想去还是没写，因为我感觉如果我写上了的话，就很有一种打广告的感觉，怕被你们误解嘛，辛辛苦苦写的东西被人误会的话肯定会很伤心的对吧，嗯。你们可以去网上搜索一下你想听的那个老师在哪个平台授课，也很方便哒～ #高中网课推荐 #高中网课 #高三网课 #高三网课推荐 #高中物理 #高中物理怎么学 #高中物理笔记 #高中物理学习
65696d91000000003a00c66a,我勒个豆？一人说一个物理最低分,5d996e7900000000010096b6,一木物理老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s4jo0vjis005ncpdpsg95lm7821tro?imageView2/2/w/80/format/jpg,2023-12-01,广东,1k+,1k+,100+,"高中物理, 高三, 物理, 高考物理",我勒个豆 一人说一个 看看评论区多少人物理不行#高中物理 #高三 #物理 #高考物理
63c7fa4d000000001b026c35,必修二物理笔记（1）,5e85e028000000000100926c,小yu困困子,https://sns-avatar-qc.xhscdn.com/avatar/6334371af24907fd2a909f7c.jpg?imageView2/2/w/80/format/jpg,2023-01-18,,10+,1k+,1k+,"物理笔记, 高中物理笔记, 物理, 笔记, 高中物理",电影《垫底辣妹》中有这样一句话真的被狠狠惊艳到：“世界上最大的谎言就是你不行” ❗️这个假期，你真的不想弯道超车吗？这个世界上没有笨小孩，我们理应再再再试一次！ - （插播一条小小消息～应朋友们的要求，每次更新都附上我们每天的学习记录哦🥳） 1月18日 “知不足而奋进 望远山而前行”#物理笔记 #高中物理笔记 #物理 #笔记 #高中物理
6561e0eb000000001100ddc3,男生都是竞赛高手？其实 女生也是🔥,633d15e5000000001802dae7,即未EDU咨询,https://sns-avatar-qc.xhscdn.com/avatar/643e4073e0321e0001908dad.jpg?imageView2/2/w/80/format/jpg,2023-11-25,,10+,1k+,100+,"数学, 物理, 物理竞赛, 高中, 高中物理, 初中物理, 初中物理怎么学, 高中物理怎么学, 全国高中五大学科竞赛, 高中生, 初中生",#数学 #物理 #物理竞赛 #高中 #高中物理 #初中物理 #初中物理怎么学 #高中物理怎么学 #全国高中五大学科竞赛 #高中生 #初中生
6586b6710000000038024245,高中物理教辅书刷题正确率一下就上去了,60ee672f000000000101c51e,夏梦迪物理,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2q2cfq3ok60005o7ecsngbh8umjkd4og?imageView2/2/w/80/format/jpg,2023-12-25,北京,0,3,3,"夏梦迪物理, 夏梦迪物理网课, 高中物理, 教辅推荐, 刷题, 刷题正确率",高中物理教辅书刷题正确率，多数人的认知误区 #夏梦迪物理  #夏梦迪物理网课  #高中物理  #教辅推荐  #刷题  #刷题正确率
658821ae0000000006020e91,加拿大你了解多少,6083fc60000000000101ef25,莹姐更懂加拿大,https://sns-avatar-qc.xhscdn.com/avatar/62bd1cee9459a14e6616e6cf.jpg?imageView2/2/w/80/format/jpg,2023-12-24,北京,0,5,0,"周末去哪儿, 移民, 留学加拿大, 浪漫生活的记录者, 移民加拿大, 加拿大签证, 高中, 初中, 初中物理, 高中物理, 旅游, 出国",#周末去哪儿 加拿不大🧡ྀི💛ྀི❤️ྀི创造神话 	 留言给我 #移民 #留学加拿大 #浪漫生活的记录者 #移民加拿大 #加拿大签证 #高中 #初中 #初中物理 #高中物理 #旅游 #出国
658a5d68000000001d032863,牛顿第二定律【超重失重】,627c9fa50000000021024f7b,邵老师带你学数理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30se33df83k5g5ojsjuiocjrr238p2i8?imageView2/2/w/80/format/jpg,2023-12-26,安徽,0,1,1,高中物理,牛顿第二定律【超重失重】 #高中物理
651382b6000000001f03f132,高三一轮复习-《牛顿运动定律完结》（才哥）,6152ccd6000000000201fe87,才哥物理笔记,https://sns-avatar-qc.xhscdn.com/avatar/65129fe89aabb17fa12b7582.jpg?imageView2/2/w/80/format/jpg,2023-09-27,,10+,1k+,1k+,"物理笔记, 高中物理, 高三, 高三一轮复习, 高考, 物理",大招：板块，传送带，质量分配原则，F驱动，V驱动#物理笔记 #高中物理 #高三 #高三一轮复习 #高考#物理
6587bb9d0000000039031139,80%高考考生做错的简单题，五分钟捡回6分！,63077ca80000000012001c69,夏梦迪高考物理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ss6qnfak4505oo7fik4g73936n8gso?imageView2/2/w/80/format/jpg,2023-12-24,云南,1,10+,10+,"物理, 物理笔记, 高中物理怎么学, 高中物理, 高考, 高考加油, 高考物理, 高中物理笔记, 物理老师, 夏梦迪, 小红署, 薯队长, 薯队长求流量, 视频署, 小红署成长笔记, 小红署小助手",高中物理简单题一定不能错！抓准考点稳拿6分！ #物理  #物理笔记  #高中物理怎么学  #高中物理  #高考  #高考加油  #高考物理  #高中物理笔记  #物理老师  #夏梦迪  #小红署  #薯队长  #薯队长求流量  #薯队长求流量  #视频署  #小红署成长笔记  #小红署小助手
65688112000000003802e8b1,学习高中物理的小建议,651fe666000000000200d907,吧唧亿口,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30pv088uq7i6g5p8vspj0hm87dlju6jo?imageView2/2/w/80/format/jpg,2023-11-30,广东,10+,1k+,100+,"准高三生, 高三一轮复习, 高考提分技巧, 高中物理, 学习, 物理, 分享学习方法",以下是我对学习物理的一些小建议 1关于听课 课堂上一定以思考理解为主，不能以抄笔记抄 ppt为主。笔记可参考老师的板书，辅以自己的需求记录。注意关注老师的提问，往往就是帮助大家理解或者帮助大家辨析关键点。积极回答问题对自身帮助巨大，一方面可以得到老师的关注和指导，另一方面也可以训练自己的表达能力。 2关于作业 作业是检测和反馈学习情况的一种手段，作业一定做到真实!真实!现在同学们的辅助工具很多，从而丧失了许多思考的机会，建议同学们不要一边做题一边对答案，给自己足够的思考时间。再将自身真实水平如实反馈给老师。 3关于刷题 关于刷题，有不少争议。我的建议是:刷!有目的地刷!刷题一定走出自己的舒适圈，不要每次拿到题，先刷自己一看就会的，等到做完自己会的，也做累了，又该体息了。刷题要根据自己薄弱的知识点针对性地刷题和总结。要完整地呈现自己的思考过程，有条理，迎难而上!在平时练习中也要注重计算能力的培养! 4关于错题 错题重要吗?非常重要!但是错题本不是将答案和题目工工整整抄写在错题本上，一定是写出自己思维的遗漏点，薄弱的知识点。做错题，切忌流于形式。回顾错题的方式多种多样，根据个人情况而定，可以采用喵喵机打印题干，抄写关键题干，裁剪题千等等。也可以在平时的作业，教辅，考试上做好标记，固定时间来回顾。 5关于考试 考试成绩是对所学习内容的检验，不要被考试成绩左右，和自己每次成绩前后比，进步了可以回顾自己做得好的地方，退步了要认真分析试卷，发现问题!#准高三生 #高三一轮复习 #高考提分技巧 #高中物理 #学习 #物理 #分享学习方法
